danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,genre,song_name
0.871,0.407,1,-9.334,0.573,0.187,0,0.362,0.334,200.042,126000,Dark Trap,Toe Tags & Broken Skulls
0.433,0.778,4,-7.681,0.041,0.843,0,0.139,0.764,114.208,87561,Dark Trap,I Don't Wanna Do This Anymore
0.448,0.541,4,-11.34,0.397,0.47,0,0.1,0.237,163.84,209099,Dark Trap,Slipknot
0.562,0.579,10,-6.788,0.484,0.274,0,0.102,0.577,168.286,176591,Dark Trap,infinity (888) - feat. Joey Bada$$
0.708,0.729,8,-7.618,0.0311,0.0675,0,0.165,0.562,117.003,157436,Dark Trap,RACECAR
0.558,0.65,2,-4.129,0.0394,0.000959,0,0.109,0.346,155.147,173105,Dark Trap,World Burn
0.61,0.752,0,-7.24,0.348,0.0108,0,0.338,0.637,162.112,154502,Dark Trap,Show You Hell
0.752,0.657,0,-8.464,0.127,0.000756,2.82E-05,0.247,0.478,137.899,140000,Dark Trap,Good Luck
0.796,0.68,0,-8.394,0.29,0.163,0,0.23,0.58,137.069,194829,Dark Trap,Kic Bac
0.813,0.494,0,-6.941,0.176,0.125,0,0.107,0.225,120.023,160042,Dark Trap,Mardi Gras
0.808,0.473,1,-9.28,0.185,0.000367,0,0.133,0.464,142.03,148746,Dark Trap,Hitta Freestyle
0.821,0.875,4,-5.493,0.26,0.00578,0,0.167,0.863,129.95,75953,Dark Trap,Nothin'
0.508,0.571,8,-10.136,0.227,0.0561,0,0.0897,0.21,119.977,187237,Dark Trap,Knock Knock
0.788,0.494,2,-10.241,0.293,0.377,2.02E-05,0.111,0.294,163.993,222903,Dark Trap,Pluto
0.831,0.795,1,-6.186,0.264,0.221,0,0.291,0.744,160.063,96064,Dark Trap,Walk
0.686,0.83,0,-5.202,0.277,0.0831,0,0.335,0.758,162.149,139134,Dark Trap,I BE DAMNED
0.922,0.472,6,-8.369,0.246,0.0071,0,0.11,0.24,130.015,126790,Dark Trap,FUCK ERRBODY
0.879,0.575,0,-6.915,0.611,0.00225,0,0.242,0.844,140.028,106286,Dark Trap,ONMYGRANNYKIDS
0.658,0.575,5,-5.55,0.039,0.763,3.49E-06,0.366,0.263,187.954,137253,Dark Trap,Hell On Earth
0.832,0.652,6,-6.324,0.257,0.151,0,0.0936,0.376,132.116,225547,Dark Trap,Wouldn't Be Nothing
0.649,0.64,1,-7.555,0.156,0.393,0.0689,0.186,0.761,155.601,85972,Dark Trap,Neon Rainbows
0.769,0.541,7,-6.065,0.0413,0.423,0.00064,0.101,0.439,160.055,169424,Dark Trap,FDD
0.599,0.622,10,-4.313,0.264,0.124,0.00278,0.158,0.199,183.23,199827,Dark Trap,PTSD
0.557,0.739,1,-5.473,0.525,0.271,0,0.17,0.585,167.198,205439,Dark Trap,Straight Drop X 4
0.876,0.423,9,-10.624,0.417,0.124,0,0.0851,0.418,131.297,160560,Dark Trap,Ether
0.764,0.487,0,-9.818,0.07,0.438,0,0.0952,0.401,144.997,188261,Dark Trap,Bad Habits
0.796,0.495,9,-5.506,0.0884,0.216,0,0.116,0.45,148.02,149189,Dark Trap,Head Straight
0.702,0.442,0,-10.661,0.14,0.065,0.000577,0.112,0.049,172.09,113027,Dark Trap,Shxdes
0.913,0.574,1,-7.022,0.298,0.0334,0,0.119,0.33,196.056,146939,Dark Trap,GO GETTA
0.496,0.542,6,-11.244,0.0629,0.0197,7.70E-06,0.0992,0.0937,156.12,153846,Dark Trap,Tar Lungs
0.592,0.953,0,-0.933,0.377,0.0031,1.13E-06,0.365,0.188,154.996,137121,Dark Trap,POPSHiiT777
0.773,0.346,0,-10.398,0.0638,0.0272,0.000483,0.106,0.106,119.948,170918,Dark Trap,0.556
0.582,0.936,2,-2.544,0.0803,0.132,0,0.115,0.0791,160.018,194979,Dark Trap,Dn
0.648,0.372,2,-10.342,0.388,0.701,1.20E-05,0.504,0.395,124.016,153077,Dark Trap,I'm Sorry I'm Broken
0.77,0.641,1,-5.059,0.231,0.0391,0,0.38,0.303,165.968,148255,Dark Trap,Dead Inside
0.499,0.519,10,-9.694,0.105,0.562,4.75E-05,0.0903,0.241,154.436,159007,Dark Trap,They Said the Sky Was the Limit
0.779,0.385,2,-9.789,0.0332,0.0931,0.000897,0.129,0.33,128.013,123576,Dark Trap,Heartbreak (feat. Travis Barker)
0.529,0.847,8,-3.714,0.224,0.187,0.000497,0.123,0.375,159.09,135861,Dark Trap,Class Four Freestyle
0.637,0.682,1,-4.375,0.155,0.145,0.00213,0.122,0.383,148.988,128042,Dark Trap,Heartless
0.598,0.28,1,-17.949,0.386,0.445,8.81E-06,0.106,0.258,144.903,248625,Dark Trap,No Cap
0.767,0.669,1,-5.183,0.757,0.0217,0.000606,0.306,0.339,170.427,81726,Dark Trap,Who You Talking To
0.749,0.458,1,-9.617,0.296,0.00753,0.00011,0.175,0.0481,127.936,116370,Dark Trap,Nihilus
0.411,0.334,10,-11.784,0.123,0.579,0,0.0868,0.0373,163.46,140758,Dark Trap,"""You said you love me..."""
0.701,0.45,7,-12.007,0.333,0.354,0,0.137,0.427,147.975,210827,Dark Trap,24
0.876,0.828,9,-3.555,0.0459,0.525,0.036,0.119,0.356,119.985,144750,Dark Trap,LET ME DIE
0.579,0.594,2,-8.461,0.468,0.0249,0,0.0967,0.477,163.078,197320,Dark Trap,Last Strike
0.71,0.49,1,-9.832,0.246,0.128,0,0.0942,0.621,148.702,195587,Dark Trap,Through Da Storm
0.463,0.728,1,-7.994,0.353,0.156,0,0.176,0.321,162.386,167453,Dark Trap,A King's Nightmare
0.809,0.723,1,-6.145,0.352,0.335,0,0.144,0.397,145.067,120907,Dark Trap,Lost Files
0.772,0.639,1,-7.119,0.467,0.15,0,0.0698,0.261,168.112,166560,Dark Trap,Pop Out (feat. Lil Tjay)
0.77,0.576,8,-11.845,0.339,0.138,0,0.08,0.364,166.162,127200,Dark Trap,Chosen 1
0.837,0.736,1,-7.796,0.196,0.176,0,0.218,0.735,210.096,274338,Dark Trap,triple double
0.727,0.636,4,-6.508,0.386,0.00537,0,0.101,0.426,117.717,143591,Dark Trap,HAZARD
0.689,0.345,0,-14.13,0.0974,0.23,0.00125,0.0811,0.305,149.984,165418,Dark Trap,I Could Die Today
0.725,0.357,11,-9.882,0.215,0.34,0,0.112,0.555,137.972,163553,Dark Trap,Finesse Gawd
0.738,0.675,1,-5.543,0.319,0.00724,0,0.111,0.572,185.02,166250,Dark Trap,95.5
0.74,0.207,0,-18.269,0.0339,0.821,0.679,0.1,0.391,212.034,183202,Dark Trap,we all die alone
0.589,0.479,11,-12.101,0.108,0.701,0.000232,0.0957,0.131,162.018,142612,Dark Trap,Hollywood Devil
0.664,0.48,5,-6.953,0.0417,0.0653,0.0222,0.11,0.0613,138.896,155396,Dark Trap,Taste Me
0.754,0.597,7,-7.809,0.38,0.212,0,0.0866,0.347,150.089,192080,Dark Trap,Battle Cry
0.564,0.596,3,-5.909,0.0273,0.798,0.787,0.118,0.308,135.014,131437,Dark Trap,this body means nothing to me
0.847,0.749,0,-5.408,0.346,0.106,4.49E-06,0.0567,0.915,140.029,99402,Dark Trap,Click Clack (Bonus Track)
0.673,0.942,8,0.432,0.127,0.254,0.00613,0.281,0.232,124.99,98116,Dark Trap,Ain't Been Happy (Demo)
0.813,0.813,10,-4.801,0.334,0.0862,1.09E-05,0.141,0.196,176.036,120021,Dark Trap,Quit Talking
0.395,0.576,1,-8.601,0.0766,0.00121,0.21,0.24,0.0768,134.736,136131,Dark Trap,GodCan'tSaveUs
0.788,0.82,7,-3.566,0.226,0.00363,0.012,0.15,0.212,196.024,98090,Dark Trap,Birds Eye
0.608,0.88,8,-4.375,0.0865,0.0125,1.93E-06,0.0867,0.265,155,240577,Dark Trap,AbsoluteHorror
0.933,0.487,1,-9.172,0.385,0.0408,0,0.0755,0.328,125.033,180942,Dark Trap,Postobon
0.896,0.564,1,-5.477,0.121,0.125,0,0.106,0.731,210.038,114336,Dark Trap,Bay Bounce
0.846,0.635,1,-8.088,0.365,0.04,3.34E-05,0.0608,0.258,127.144,130157,Dark Trap,Dead Body Vandal
0.818,0.744,0,-6.593,0.153,0.0445,0.000731,0.0936,0.435,193.976,111340,Dark Trap,Severance
0.786,0.627,10,-12.759,0.215,0.164,0.184,0.378,0.5,150.902,114964,Dark Trap,Pear of Anguish
0.839,0.563,2,-7.023,0.162,0.279,0,0.111,0.136,140.036,137143,Dark Trap,I LIKE BLOOD
0.762,0.282,8,-5.479,0.0719,0.167,0.102,0.0987,0.155,130.017,147692,Dark Trap,SINISTER
0.845,0.777,1,-5.435,0.17,0.407,0,0.155,0.756,140.045,140571,Dark Trap,MURDER RATE
0.734,0.555,1,-5.303,0.0579,0.183,0,0.109,0.24,139.024,172662,Dark Trap,MENTAL SLAVERY
0.754,0.773,5,-2.079,0.119,0.29,3.26E-06,0.0997,0.803,170.091,113006,Dark Trap,run?
0.787,0.435,11,-12.083,0.649,0.396,0,0.0713,0.204,169.99,124232,Dark Trap,Wya?
0.62,0.578,1,-7.968,0.338,0.16,0,0.221,0.402,164.866,133875,Dark Trap,MEGAN
0.614,0.351,1,-10.846,0.123,0.123,0.179,0.139,0.131,145.936,144658,Dark Trap,Trite
0.646,0.686,8,-7.329,0.204,0.0024,0.000965,0.113,0.125,132.064,160007,Dark Trap,Kid Soulja
0.388,0.52,2,-8.354,0.0593,0.257,0.185,0.113,0.196,169.702,127318,Dark Trap,XNXX
0.809,0.857,9,-4.598,0.111,0.0522,0,0.145,0.614,115.023,125217,Dark Trap,Fuck Off
0.713,0.776,7,-5.95,0.323,0.00683,0.224,0.136,0.0666,119.798,79182,Dark Trap,Blade
0.73,0.538,7,-4.979,0.329,0.0698,0.145,0.085,0.549,145.738,66900,Dark Trap,Donttouchmydrugs
0.911,0.434,9,-9.535,0.488,0.53,0.000113,0.1,0.473,115.991,169692,Dark Trap,Fee Fi Fo Fum
0.674,0.776,2,-7.412,0.0512,0.449,0.00204,0.128,0.185,159.967,132000,Dark Trap,Talk2Me
0.944,0.483,8,-8.136,0.326,0.0109,1.24E-06,0.168,0.258,129.955,133385,Dark Trap,Trees
0.9,0.52,6,-5.059,0.335,0.00733,0,0.122,0.369,150.07,130000,Dark Trap,Miami
0.871,0.407,1,-9.334,0.573,0.187,0,0.362,0.334,200.042,126000,Dark Trap,Toe Tags & Broken Skulls
0.883,0.586,1,-10.227,0.435,0.00744,0.00983,0.0911,0.0959,140.028,84000,Dark Trap,False Start
0.896,0.419,11,-10.219,0.282,0.0508,0.000695,0.11,0.202,126.032,119500,Dark Trap,Basher
0.454,0.725,2,-8.24,0.0343,0.126,0.618,0.0808,0.129,155,142452,Dark Trap,doll
0.6,0.433,1,-12.013,0.0582,0.304,0.658,0.0946,0.157,121.965,153443,Dark Trap,who cares
0.686,0.688,1,-8.062,0.0431,0.0396,0.699,0.176,0.235,133.971,186269,Dark Trap,Wipe My Face With Blood
0.621,0.413,9,-8.229,0.0434,0.887,0.00419,0.117,0.155,135.118,184889,Dark Trap,sewed shut
0.434,0.696,9,-6.137,0.171,0.651,0,0.107,0.596,149.594,166452,Dark Trap,Stranger
0.82,0.587,0,-4.807,0.223,0.0773,1.15E-05,0.565,0.0904,201.874,81006,Dark Trap,KILL ME BITCH
0.675,0.605,5,-9.787,0.115,0.0649,1.64E-05,0.128,0.229,156.543,186210,Dark Trap,Watching Stars Die
0.746,0.661,10,-7.658,0.268,0.0427,9.04E-06,0.14,0.181,118.972,149244,Dark Trap,Chernobyl
0.683,0.78,1,-3.935,0.0779,0.00748,0.000288,0.197,0.092,149.988,120308,Dark Trap,I Broke the Keyboard Again
0.743,0.655,1,-6.512,0.349,0.00581,0.000131,0.0909,0.243,169.941,146210,Dark Trap,Incognito
0.712,0.489,1,-10.333,0.4,0.0704,0,0.0941,0.089,155.021,86706,Dark Trap,Bone Marrow
0.794,0.674,10,-7.738,0.441,0.131,0.000396,0.11,0.127,160.022,170475,Dark Trap,Dullflesh?
0.26,0.972,8,-1.364,0.541,0.000238,0,0.31,0.228,190.138,83447,Dark Trap,MidnightFistFight V2
0.779,0.815,7,-6.986,0.247,0.000254,0,0.183,0.619,139.973,181759,Dark Trap,25i
0.454,0.753,8,-7.025,0.0417,0.000299,0.00113,0.0828,0.106,159.732,168602,Dark Trap,Night Terror
0.624,0.784,5,-3.885,0.0816,0.0814,8.69E-05,0.174,0.762,172.941,122200,Dark Trap,Code
0.669,0.676,1,-4.474,0.0953,0.151,0,0.1,0.0748,176.035,130909,Dark Trap,Burner
0.742,0.396,8,-15.842,0.12,0.632,0.693,0.0852,0.129,114.983,134924,Dark Trap,Wither
0.744,0.422,9,-12.432,0.0748,0.287,0.000341,0.0917,0.192,155.001,148645,Dark Trap,Light Hearted
0.346,0.906,6,-2.665,0.404,0.00259,1.09E-06,0.403,0.506,150.29,155087,Dark Trap,Heat Seekers
0.403,0.524,0,-6.015,0.0795,0.313,0,0.136,0.157,143.796,194872,Dark Trap,Till the End
0.547,0.596,8,-7.744,0.192,0.342,0.335,0.148,0.368,159.985,208493,Dark Trap,SOHO
0.851,0.751,1,-5.475,0.117,0.164,0,0.0961,0.332,122.972,156377,Dark Trap,Black Attire
0.742,0.742,6,-10.993,0.0693,0.396,0.0556,0.0975,0.435,129.998,191982,Dark Trap,I'm Fine
0.691,0.75,1,-6.039,0.412,0.772,2.25E-06,0.107,0.898,125.919,228640,Dark Trap,Alone
0.476,0.781,0,-4.71,0.103,0.0237,0,0.114,0.175,186.948,123661,Dark Trap,ProductOfDrugs (Prod. The Virus and Antidote)
0.537,0.4,9,-13.532,0.41,0.041,0,0.0917,0.153,145.86,219154,Dark Trap,AGORA
0.516,0.619,5,-7.563,0.0354,0.0491,0.00303,0.259,0.21,150.031,207212,Dark Trap,Proud
0.746,0.555,0,-10.495,0.147,0.00934,0.0229,0.378,0.265,120.057,88555,Dark Trap,Stay Silent
0.664,0.708,0,-7.592,0.159,0.357,0,0.21,0.64,168.825,109382,Dark Trap,Can You Tell I'm Angry Lmao
0.747,0.7,11,-8.85,0.212,0.0965,1.14E-05,0.386,0.717,137.982,107860,Dark Trap,Lisp!
0.929,0.37,0,-12.094,0.391,0.0515,0,0.0636,0.64,129.988,105300,Dark Trap,No Melody
0.897,0.71,1,-5.2,0.281,0.00125,0.000302,0.135,0.796,180.008,127981,Dark Trap,HEADSHOT
0.922,0.59,8,-8.065,0.118,0.0279,0,0.131,0.165,120.041,143962,Dark Trap,Air Headz
0.894,0.63,1,-9.544,0.187,0.0224,0.121,0.111,0.217,134.999,206413,Dark Trap,4 Quarters
0.823,0.65,2,-9.798,0.351,0.23,0,0.143,0.501,144.995,128520,Dark Trap,Speak on It
0.681,0.504,1,-12.676,0.0806,0.475,0.000841,0.0994,0.364,170.034,127085,Dark Trap,MIDORI!
0.942,0.464,0,-9.445,0.1,0.492,0.00251,0.105,0.153,129.236,119536,Dark Trap,Alexis Turns 21
0.619,0.948,6,-4.384,0.227,0.231,5.15E-05,0.155,0.317,194.936,142994,Dark Trap,Colors
0.861,0.275,8,-12.778,0.474,0.0167,0,0.0704,0.121,120.004,152177,Dark Trap,Stamina
0.512,0.572,6,-10.573,0.424,0.951,0,0.13,0.256,168.258,167915,Dark Trap,Her
0.522,0.489,6,-9.981,0.0271,0.24,0.39,0.0766,0.355,198.026,102557,Dark Trap,SorryIKnowIRuinEverything
0.701,0.461,5,-10.5,0.448,0.743,0,0.0986,0.361,160.674,205170,Dark Trap,Broken Down
0.787,0.216,10,-14.938,0.229,0.831,0.0005,0.06,0.153,129.982,162562,Dark Trap,Bargain
0.652,0.74,0,-5.865,0.0284,0.127,0.364,0.104,0.352,150.019,121600,Dark Trap,PONY
0.656,0.535,6,-7.469,0.0309,0.203,1.07E-05,0.114,0.143,115.012,226435,Dark Trap,HOME
0.657,0.459,8,-10.711,0.0404,0.0178,0,0.33,0.314,170.04,169456,Dark Trap,Palm Tree Vibes
0.879,0.386,9,-12.887,0.205,0.214,0.000103,0.217,0.248,129.971,253452,Dark Trap,Reflection
0.67,0.497,11,-8.199,0.218,0.333,1.51E-06,0.099,0.265,180.194,150047,Dark Trap,Blakehomie
0.771,0.421,0,-8.725,0.0483,0.628,5.82E-06,0.0872,0.283,160.034,131971,Dark Trap,Other Girls
0.757,0.346,11,-10.94,0.174,0.248,0.00913,0.104,0.0676,154.018,162763,Dark Trap,Can U Be?
0.688,0.45,1,-8.948,0.157,0.0469,0,0.0887,0.365,152.838,168701,Dark Trap,Gorillas
0.559,0.572,10,-7.054,0.0328,0.0975,0.00183,0.0902,0.114,180.03,154667,Dark Trap,Dead Presidents
0.578,0.84,0,-4.831,0.0554,0.0679,1.27E-05,0.108,0.117,200.286,120163,Dark Trap,Rain Walk / Detox Freestyle
0.582,0.397,2,-10.582,0.0453,0.379,0,0.0759,0.531,170.031,158346,Dark Trap,INSECTS
0.527,0.652,9,-7.194,0.462,0.0412,0,0.134,0.156,165.454,212032,Dark Trap,BERSERK
0.758,0.377,2,-14.158,0.0373,0.000756,3.54E-06,0.0895,0.262,127.991,157597,Dark Trap,Another Cup
0.631,0.634,1,-5.17,0.0362,0.0521,0.000504,0.0903,0.236,145.004,176555,Dark Trap,Spider Web
0.457,0.433,10,-12.743,0.0522,0.0747,0.0419,0.267,0.0563,180.506,128313,Dark Trap,40oz
0.842,0.912,10,-7.927,0.446,0.137,0,0.365,0.528,196.082,108382,Dark Trap,DNA
0.621,0.791,1,-6.018,0.0268,0.000822,0,0.167,0.368,214.682,181272,Dark Trap,Wrong1
0.487,0.712,0,-8.836,0.0513,0.0825,5.18E-06,0.145,0.134,113.275,113267,Dark Trap,Save Me
0.88,0.608,1,-8.051,0.2,0.098,0.429,0.11,0.418,113.314,113824,Dark Trap,Dumb Dance
0.754,0.45,4,-10.945,0.0439,0.372,2.56E-05,0.0866,0.167,220.154,108069,Dark Trap,All in My Head
0.727,0.825,2,-3.245,0.103,0.0145,0,0.118,0.389,167.974,151429,Dark Trap,Mosh Pit Killa
0.532,0.66,1,-5.167,0.107,0.492,0,0.288,0.0638,214.018,193024,Dark Trap,Zion
0.82,0.521,2,-8.761,0.19,0.795,0,0.076,0.268,147.052,189492,Dark Trap,Tundra
0.727,0.49,6,-9.284,0.0268,0.0758,0.000171,0.107,0.227,172.028,157674,Dark Trap,Spine
0.781,0.474,0,-7.436,0.24,0.119,0,0.0685,0.584,175.23,121413,Dark Trap,make up
0.731,0.803,8,-7.23,0.0506,0.249,0,0.0902,0.452,189.038,162712,Dark Trap,Drifting
0.677,0.711,1,-7.547,0.0363,0.0335,0,0.107,0.338,120.044,160742,Dark Trap,OKAY
0.613,0.339,5,-14.908,0.135,0.678,0,0.166,0.292,213.164,108696,Dark Trap,Forever
0.712,0.668,4,-8.526,0.0386,0.0501,0,0.253,0.217,172.036,123587,Dark Trap,HighSchool
0.741,0.652,10,-8.182,0.327,0.1,0,0.089,0.447,129.989,162011,Dark Trap,I Want Smoke
0.632,0.697,2,-9.018,0.287,0.00442,1.23E-06,0.115,0.494,149.988,185668,Dark Trap,Lil Parachute
0.764,0.56,2,-7.947,0.339,0.698,3.64E-05,0.53,0.244,166.142,179319,Dark Trap,I'm Sick
0.709,0.702,2,-7.49,0.0714,0.0114,0.000323,0.387,0.613,123.622,166000,Dark Trap,Over the Rainbow
0.814,0.507,1,-10.885,0.193,0.343,0.000334,0.159,0.39,121.518,129384,Dark Trap,The Cure
0.534,0.852,3,-6.469,0.0506,0.00753,0.512,0.117,0.564,140.075,156152,Dark Trap,WeProbablyShouldn'ttalkanymore
0.567,0.65,8,-4.997,0.0501,0.00316,0.000129,0.13,0.207,170.137,162713,Dark Trap,We Will Never Be
0.439,0.539,9,-10.588,0.376,0.515,0.000306,0.301,0.461,165.068,197343,Dark Trap,Love Me
0.777,0.693,6,-10.306,0.52,0.0269,0,0.0734,0.147,166.058,172147,Dark Trap,Battle Scars
0.784,0.79,5,-6.696,0.178,0.121,1.72E-05,0.208,0.229,116.953,125083,Dark Trap,looklook!
0.665,0.63,6,-8.576,0.151,0.183,0.000297,0.315,0.167,133.079,206474,Dark Trap,RETRIBUTION
0.797,0.797,7,-5.411,0.28,0.000877,0,0.294,0.422,119.992,180452,Dark Trap,CLUTCHIN
0.804,0.62,10,-6.555,0.316,0.27,0,0.111,0.23,203.916,160518,Dark Trap,O' MY LORD
0.697,0.326,10,-13.611,0.165,0.475,0.000345,0.0889,0.512,138.082,226250,Dark Trap,CLUTCH
0.53,0.569,7,-7.627,0.199,0.327,0.0631,0.112,0.0912,150.09,168442,Dark Trap,GOOD ISNT GOOD ENOUGH
0.747,0.609,0,-6.233,0.0376,0.723,0,0.144,0.653,134.964,115560,Dark Trap,Star
0.717,0.474,0,-8.462,0.0921,0.222,2.28E-06,0.109,0.21,150.019,218697,Dark Trap,feed me to the wolves
0.908,0.798,2,-5.822,0.231,0.187,0.867,0.351,0.409,119.979,119800,Dark Trap,THANK YOU & GOOD NIGHT
0.716,0.739,1,-8.148,0.101,0.0145,0.8,0.115,0.0609,140.001,161434,Dark Trap,DON'T SAVE ME
0.774,0.521,9,-8.671,0.239,0.00261,0.00166,0.109,0.18,169.878,120121,Dark Trap,PARASYTE
0.469,0.696,11,-4.355,0.0388,0.0264,0,0.125,0.135,220.148,261798,Dark Trap,HEART
0.429,0.593,1,-9.674,0.405,0.0058,1.51E-06,0.13,0.442,167.016,164310,Dark Trap,Regular
0.818,0.692,5,-6.647,0.109,0.0692,0,0.0799,0.56,116.875,135400,Dark Trap,the end (w/ swerzie)
0.851,0.413,4,-7.395,0.476,0.00848,0.00246,0.125,0.0534,147.251,130534,Dark Trap,Changed
0.657,0.386,6,-14.778,0.0447,0.575,0.0982,0.11,0.821,165.008,233038,Dark Trap,$tars
0.766,0.458,1,-10.474,0.0704,0.178,5.04E-06,0.0903,0.226,126.989,196590,Dark Trap,BAD
0.855,0.744,11,-5.497,0.252,0.00412,0,0.107,0.215,204.068,133218,Dark Trap,Case 19 (feat. $NOT)
0.76,0.959,1,-4.446,0.439,0.187,0,0.324,0.709,170.118,86500,Dark Trap,SCRAPE II
0.781,0.37,6,-13.938,0.331,0.00104,1.85E-06,0.112,0.194,140.184,164625,Dark Trap,Moving Mountains
0.755,0.695,9,-5.963,0.26,0.0179,0,0.107,0.493,128.063,101851,Dark Trap,YuNg BrAtZ
0.821,0.434,10,-9.194,0.118,0.434,0,0.128,0.241,120.012,187173,Dark Trap,Betrayed
0.44,0.594,8,-8.453,0.302,0.0568,0.00476,0.113,0.168,161.464,163490,Dark Trap,FRIGHT NIGHT
0.696,0.482,8,-10.492,0.0675,0.254,0.0158,0.0941,0.198,150.024,142400,Dark Trap,Lethal Presence
0.801,0.792,2,-7.119,0.254,0.0789,0,0.893,0.222,200.108,154800,Dark Trap,50 Reasons Why
0.947,0.704,1,-4.297,0.3,0.0648,0,0.474,0.818,128.025,120000,Dark Trap,Clark Kent
0.666,0.932,2,-5.575,0.664,0.00894,0,0.41,0.524,168.02,135764,Dark Trap,Modelo
0.896,0.471,8,-6.885,0.144,0.0805,0.000484,0.103,0.19,137.981,219433,Dark Trap,No Hook
0.645,0.81,1,-4.658,0.164,0.0439,0,0.391,0.324,140.1,89143,Dark Trap,She Died Now I Love Her
0.893,0.537,1,-9.601,0.269,0.000303,0.00406,0.212,0.573,180.064,80065,Dark Trap,UPPERCUTFREESTYLE
0.912,0.696,1,-4.018,0.33,0.00045,0.0227,0.78,0.351,129.987,178923,Dark Trap,You've come to the right place for a burial!
0.705,0.685,8,-5.802,0.294,0.00056,0,0.284,0.341,154.883,187977,Dark Trap,2FIDDY!
0.692,0.872,1,-4.476,0.231,0.000254,0,0.131,0.404,143.221,155381,Dark Trap,MURDER IT!
0.766,0.603,2,-5.74,0.147,0.0143,0,0.124,0.098,160.063,145090,Dark Trap,AIN'T YO THERAPIST
0.798,0.708,5,-4.699,0.0493,0.125,0,0.089,0.305,115.037,134727,Dark Trap,YOU SHOULD GO
0.72,0.762,1,-6.213,0.373,0.00628,0,0.117,0.143,160.216,143882,Dark Trap,Luv Dem Gun Sounds
0.779,0.563,0,-9.488,0.376,0.0564,0,0.183,0.504,184.904,155742,Dark Trap,Apollo!
0.803,0.467,9,-7.571,0.141,0.148,0,0.36,0.662,218.232,131840,Dark Trap,MARKSMAN
0.617,0.591,1,-4.915,0.0843,0.089,0,0.114,0.227,160.078,110960,Dark Trap,THE BALLOONS
0.704,0.242,4,-16.176,0.0541,0.844,0.459,0.111,0.035,200.048,117312,Dark Trap,Bummer
0.378,0.758,1,-6.139,0.296,0.00121,0.000481,0.271,0.674,113.3,134792,Dark Trap,MEETTHEMUDGANG!!
0.398,0.859,5,-1.164,0.177,0.0795,0.00228,0.168,0.189,198.968,99315,Dark Trap,Gun Smoke
0.486,0.652,7,-5.625,0.029,0.0109,0,0.0904,0.149,160.044,123000,Dark Trap,Looking for Love
0.537,0.647,7,-7.566,0.0414,0.00444,0,0.139,0.155,165.941,174968,Dark Trap,What You Need
0.488,0.225,8,-15.043,0.233,0.77,0.00653,0.111,0.144,119.941,144720,Dark Trap,DontBeAfraidIBroughtMyKnife (feat. Bones)
0.579,0.683,8,-6.548,0.0376,0.214,1.93E-06,0.111,0.655,162.025,255139,Dark Trap,Broken heart gang
0.627,0.481,5,-7.961,0.17,0.0705,1.14E-06,0.186,0.0993,158.053,200568,Dark Trap,Sky Dream
0.745,0.564,8,-7.971,0.0481,0.339,0.000265,0.194,0.443,140.03,235714,Dark Trap,For the Show
0.855,0.32,7,-11.192,0.469,0.134,2.33E-06,0.0918,0.535,170,198380,Dark Trap,RELOCATE
0.805,0.527,6,-8.529,0.0966,0.506,0.204,0.0864,0.181,193.968,119223,Dark Trap,STUNNA
0.603,0.543,10,-7.779,0.204,0.396,0.00538,0.0989,0.0709,119.835,177267,Dark Trap,Overtime
0.834,0.407,10,-8.686,0.378,0.0367,0,0.116,0.304,139.945,89187,Dark Trap,Loyalty
0.607,0.45,0,-8.507,0.0338,0.0663,1.12E-05,0.107,0.121,211.984,244907,Dark Trap,16 Lines
0.702,0.355,8,-13.864,0.261,0.516,0.00013,0.153,0.216,149.959,137600,Dark Trap,Pray for YOU
0.9,0.783,10,-4.498,0.228,0.00373,0,0.183,0.626,168.526,139389,Dark Trap,KILL'EM
0.548,0.471,1,-13.756,0.334,0.515,0.000191,0.351,0.213,170.126,181702,Dark Trap,devoid
0.743,0.714,1,-5.414,0.359,0.0343,0,0.109,0.319,160.001,208865,Dark Trap,THROW DAT SET FT. B GIBS
0.969,0.525,1,-12.29,0.311,0.0246,0,0.384,0.584,115.006,117890,Dark Trap,need rack⸉
0.653,0.539,1,-9.942,0.37,0.017,1.26E-06,0.388,0.347,159.99,146787,Dark Trap,big oof
0.667,0.734,1,-5.171,0.22,0.146,0.00473,0.095,0.169,135.891,142975,Dark Trap,YOU HUMANS MAKE ME SICK
0.623,0.608,1,-5.937,0.0434,0.426,0,0.105,0.263,169.96,208518,Dark Trap,Fast
0.818,0.773,0,-4.908,0.388,0.0218,1.05E-05,0.164,0.288,159.93,167989,Dark Trap,Opp Block Spinners
0.353,0.71,7,-6.122,0.037,0.00023,0.699,0.615,0.0399,177.72,140500,Dark Trap,Fear
0.441,0.833,8,-4.935,0.113,0.0293,0,0.0796,0.305,119.885,117080,Dark Trap,Black Saturday
0.624,0.814,8,-7.234,0.266,0.636,3.22E-06,0.187,0.752,141.856,138350,Dark Trap,Because They Take over Me at Night.
0.538,0.499,8,-11.156,0.0289,0.591,0.000361,0.0959,0.177,147.986,110341,Dark Trap,push everyone away
0.925,0.332,7,-10.843,0.232,0.136,1.27E-05,0.121,0.234,199.99,89652,Dark Trap,Ain't it Nice?
